,Unnamed: 0,place,text,lang,location,geo,coord
720,720,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Shanghai,True,
721,721,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,3rd trailer past porta-john ,False,
722,722,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
723,723,,what Advair diskus does | discount for Advair diskus | low cost generic Advair diskus | Advair diskus USA https://t.co/CRGmr0hIbN,en,"New York, USA",False,
724,724,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,•••viewing thru lenzes•••,False,
725,725,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Local,False,
726,726,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,False,
727,727,,RT @asthmauk: Get advice on stress and sleep. We provide expert support for parents of children with asthma https://t.co/9bmma4Qryl,en,"Huddersfield, England",False,
728,728,,@WilliamShatner hi from the UK! Skydiving for charity on sunday. Would u like2 sponsor me? Asthma UK and The Firefighters Charity,en,Somewhere in Kent,True,
729,729,,😂😂 mxim I'm logging out! https://t.co/XVLnrOuapG,en,South africa,False,
730,730,,"RT @hellissalty: it just got much worsee~ i have asthma fgs, he's gotta stop right this minute i swear  https://t.co/juAB2XxMsL",en,♡ threads ➡,True,
731,731,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
732,732,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Columbiana, AL",True,
733,733,,I couldn't smoke back in the day (70's) due to asthma; they pretty much are all hypocrites. Love hearing your voice https://t.co/at84WC3PSk,en,"Boston, MA",True,
734,734,,RT @PearlMoyo: I'm a woman of many talents so that day I went all out hey 😂😢😭 https://t.co/qvboslt49m,en,South Africa,False,
735,735,,"RT @AWEA: By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefits in 2015 https://t.co/c…",en,"Oak Park, IL",True,
736,736,"{'name': 'Blackburn', 'url': 'https://api.twitter.com/1.1/geo/id/759dfe79a02eb78a.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Blackburn, England', 'country_code': 'GB', 'id': '759dfe79a02eb78a', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-2.537418, 53.675232], [-2.537418, 53.781816], [-2.430083, 53.781816], [-2.430083, 53.675232]]], 'type': 'Polygon'}}",@gparrdale2 if it's asthma at least she can be treated. 15 is young for a cat too. Fingers crossed for her. Thank you. Not as big a trip,en,Darwen & Tenerife,True,
737,737,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Scotland, United Kingdom",False,
738,738,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/bRrc307HUU,en,USA,False,
739,739,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,london,False,
740,740,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,looking for harambe,True,
741,741,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,"Atlanta, GA",True,
742,742,,Sksksjsk 😂😂😂 https://t.co/ySrWII3CCW,it,south east london ,True,
743,743,,having a bad asthma episode and both my inhalers have run out and new ones wont be ready until monday,en,"west yorkshire, england",False,
744,744,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,south east london ,True,
745,745,,😭😭😭😭😭 https://t.co/lXdOZun7QT,und,,False,
746,746,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
747,747,,IM GONNA HAVE AN ASTHMA ATTACK AHHH,en,. ✦  .  ˚ ·   amy　 *  . 　  ✵,True,
748,748,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Scotland. ,False,
749,749,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,,True,
750,750,,Haven't had an asthma attack in close to 5years but lately I been having random panic attacks...I'm too stressed I need a break. God help me,en,Johannesburg •• Your mentions,True,
751,751,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Inverness, Scotland",True,
752,752,,Lose That Asthma! Check Out Some Great Tips! - https://t.co/9m96qw0awZ,en,NYC,False,
753,753,,#goals  https://t.co/2aQ4oRfyPr,und,NOVA,False,
754,754,,RT @AsthmaACT: What's time got to do with chronic disease? Come to our Asthma Symposium to hear all about it: https://t.co/ME1hKCWyQg @AHPA…,en,Canberra,False,
755,755,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
756,756,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Abuja, Nigeria",True,
757,757,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,Lagos,False,
758,758,,Real world study of #omalizumab in  severe persistent #asthma produces small but sig reduction in oral steroid dose https://t.co/KjXeurLz9W,en,Yorkshire,True,
759,759,,RT @TlaleDikoko: 😂😂 mxim I'm logging out! https://t.co/XVLnrOuapG,en,Johannesburg-South Africa ,True,
760,760,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
761,761,,"RT @RacheleArthur: Yh if any of you lads have asthma, better bring your inhalers because the outfits I'm seeing for the event are mawdddddd…",en,Insta: Mags_LDN,True,
762,762,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,wavey,True,
763,763,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,SE London,True,
764,764,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Lambeth, London",True,
765,765,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Kensington, England",False,
766,766,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,The Highlands,True,
767,767,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Tampa, FL",True,
768,768,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
769,769,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Narnia,True,
770,770,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"England, United Kingdom",False,
771,771,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,mfj + libecca ,False,
772,772,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
773,773,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
774,774,,i mean this asthma situation is my fault because i dont take my steroids twice a day like i should &amp; i havent renewed them in 2 years,en,"west yorkshire, england",False,
775,775,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,New England | New York City ,True,
776,776,,Allergic Asthma Symptoms In Children - Asthma https://t.co/VNyU4LBmFv,und,,False,
777,777,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
778,778,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,,False,
779,779,,"sandesh: By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefit… https://t.co/ZtSWUVluav",en,,False,
780,780,,@DeeJay2Timez OMM she did and she had asthma 💀😂,en,In My Own Lane,True,
781,781,,A new drug could help reduce the symptoms of asthma.https://t.co/t6Yws1j7Cd,en,,False,
782,782,"{'name': 'Tottenham', 'url': 'https://api.twitter.com/1.1/geo/id/06b9691f34c91d1c.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Tottenham, London', 'country_code': 'GB', 'id': '06b9691f34c91d1c', 'country': 'United Kingdom', 'bounding_box': {'coordinates': [[[-0.170246, 51.564585], [-0.170246, 51.611218], [-0.034078, 51.611218], [-0.034078, 51.564585]]], 'type': 'Polygon'}}",It's asthma pumps. https://t.co/7op2vGWCtH,en,London,True,
783,783,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,tha boot,False,
784,784,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"dallas, tx",True,
785,785,,RT @asthma_tips123: Lose That Asthma! Check Out Some Great Tips! - https://t.co/9m96qw0awZ,en,NYC,False,
786,786,,RT @asthma_tips123: Lose That Asthma! Check Out Some Great Tips! - https://t.co/9m96qw0awZ,en,NYC,False,
787,787,,"Easy Read resources for People with asthma who have learning difficulties 
#selfcare https://t.co/qrki2xhtPv via @asthmauk",en,SalemMA  TucsonAZ  PensacolaFL,False,
788,788,,"RT @rclbeauty101: Does anyone else find it funny when someone tells a depressed person to just be happy,it's like telling someone with asth…",en,"Baltimore, MD",False,
789,789,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
790,790,,Illjhggghvcvhhhgvvbnbgccffffffffcvhbbvvbbbbbbbbbbhbbbbbbbbbbhhggg https://t.co/i7AxviYGyI,eu,,True,
791,791,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Glasgow, Scotland",True,
792,792,,Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/582y4vr4eQ,en,USA,True,
793,793,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,BX / SYR,True,
794,794,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
795,795,,"Deep Breathing Health Benefits; Weight Loss, Asthma, Insomnia and Others Deep b https://t.co/B8iI5gY9QK #healthyliving #SmallDoctor #Health",en,,False,
796,796,,A new medication is showing some promising results for those with #asthma https://t.co/UfRdIzv2UE,en,"Austin, TX",True,
797,797,,"RT @AWEA: By cutting air pollutants that cause smog &amp; asthma attacks, #windpower created billions in health benefits in 2015 https://t.co/c…",en,"Atlanta, GA",False,
798,798,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,thotland,True,
799,799,,😂 https://t.co/LtRkrFDl9d,und,United Kingdom,False,
800,800,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,#blacklivesmatter,True,
801,801,,"Or, check out @SuperfundRsch to learn how @EPAregion9 isn't telling residents of LA about subsurface vapor intrusion https://t.co/ydJfOgDBOk",en,USA USA USA,False,
802,802,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
803,803,,RT @emarroq109: Studying Breathing Problems in Horses May Help Humans With Asthma - University of Guelph News https://t.co/lsIxTjc61L,en,"Chicago, IL",True,
804,804,,RT @EPA: Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/582y4vr…,en,Puerto Rico / Washington D.C.,True,
805,805,,RT @EPA: Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/582y4vr…,en,"Cleveland, OH",True,
806,806,,RT @EPA: Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/582y4vr…,en,"Lakewood, OH",False,
807,807,,"102 laps, bitches. Had an asthma attach at 15 while forcing air on lungs. But I won that round. Did the last 2 because I could!",en,Washington,False,
808,808,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
809,809,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
810,810,,Read about how EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/A7UzWPY3TP,en,Earth,True,
811,811,,When the TTC trains don't have AC and it's so hard to breathe you almost have an asthma attack. Thanks toronto 👌🏻,en,"Toronto, Canada",False,
812,812,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
813,813,,Just catching up on the Malia Obama news. I love how the Daily Mail points out that she has asthma.,en,"Marysville, Ohio",False,
814,814,,RT @EPA: Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/582y4vr…,en,,False,
